adult,backdrop_path,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,belongs_to_collection
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,1361317,,['US'],en,Sunset Sonatina,"Rapid montage of still images from my iPhone camera roll, collected over the past five to ten years. Upon completing the film, I subsequently experienced an inexplicable spontaneous bout of involuntarily selective amnesia, wherein I completely forgot my passcode and had to erase everything without a backup. Thus, these are some of the only images that were saved.",0.985,/cI1lsmxKd8HlgQmHIkkO9Wb4TYk.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-01,0,3,[],Released,,Sunset Sonatina,False,0.0,0,,,,,
False,/tojhm0LF8nX1zQaeDPJhDvMdiGc.jpg,0,"[{'id': 18, 'name': 'Drama'}]",https://www.youngkingthefilm.com/,1330403,tt14629526,['US'],en,Young King,"As Diondre Howell re-adjusts to civilian life and struggles to cope with the scars of the Iraq war, he increasingly becomes a threat to those he cares about the most – his family.",1.021,/7aqvxfJhLT1pIbHf7WrCkg9x0Of.jpg,"[{'id': 236513, 'logo_path': '/mIITlSYSCBP9cS8Xgft2ZikOPJ0.png', 'name': 'Little Paws Pictures', 'origin_country': 'US'}, {'id': 242146, 'logo_path': None, 'name': '1B Production', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-27,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Young King,False,0.0,0,,,,,
False,/5agqdvtVtJNYWhargr3nJhGXbSv.jpg,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,967237,tt20852744,['DE'],de,Nicht die 80er,"Two people, one restaurant, some preconceptions and a bit of fish.",1.015,/a4nAnFlPhpdF0mwrDn6gdyg9Uam.jpg,"[{'id': 296, 'logo_path': '/oPCnyumoJtIedjQoQin6zSSHkv8.png', 'name': 'Filmakademie Baden-Württemberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2022-04-05,0,17,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Not the 80s,False,0.0,0,,,,,
False,,0,[],,1363423,,['BR'],pt,O Caderno de Avenca,,1.011,/q7RAETNRLl0zWvnGn6qXS1rvCl9.jpg,[],[],2024-09-24,0,0,[],Released,,O Caderno de Avenca,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1354653,,['NL'],nl,Ik zeg je eerlijk,"With verve and humour, teacher Peter van Maaren, a gay man converted to Islam, gives workshops about sexual and religious diversity to his pupils in primary and secondary schools. Without judgement and exploring their language, he opens sensitive topics up for discussion, triggering disarming and often confronting debates in class. But how do the pupils react when Peter tells them about his private life? Documentary about the importance of conducting safe and open discussions at school about subjects that some people consider taboo.",1.011,/AoZKihso6FM5zex5GB3t3xJPqES.jpg,"[{'id': 72500, 'logo_path': None, 'name': 'Tangerine Tree', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2024-09-21,0,25,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Ik zeg je eerlijk,False,0.0,0,,,,,
False,/5BkagUssk6mwMmjsp05ANjW4Oho.jpg,0,[],https://cagewarriors.com,1359698,,['GB'],en,Cage Warriors 178: Manchester,"Cage Warriors 178: Manchester was a mixed martial arts event that took place on Saturday, September 21, 2024 the BEC Arena in Manchester, England.",1.009,/4ELMOAtlLCV03KNEaVzv3ckp8PT.jpg,"[{'id': 197945, 'logo_path': '/s7LDl85aqJrPzqvLlvpneFtgYNp.png', 'name': 'UFC Fight Pass', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-09-21,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cage Warriors 178: Manchester,False,0.0,0,,,,,
False,,0,[],,1360038,,[],en,Blue Again: An Ode To Derek Jarman,"An ode to Derek Jarman, who, while grappling with death and the loss of his sight, began to see the world through a blue-tinted haze, a reflection of his struggle and medication. This is his Blue.",1.008,/pNHVHVvf15hhd9gocU12XZV4VmO.jpg,[],[],2024-09-22,0,2,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blue Again: An Ode To Derek Jarman,False,0.0,0,,,,,
False,,0,"[{'id': 27, 'name': 'Horror'}]",,1356160,,['US'],en,The Fireplace,A pregnant woman finds herself snowed in at a rented cottage with no one for company other than a sinister voice coming from the fireplace.,1.008,/hu446zai0ShH9bVM6y9H5zYz4gk.jpg,"[{'id': 12319, 'logo_path': None, 'name': 'Giant Films', 'origin_country': ''}]",[],2024-09-19,0,0,[],Released,"With a fireplace in the home, you are never truly alone.",The Fireplace,False,0.0,0,,,,,
False,/7TvvfvQEoZnyiRYhHUk79iP3yiV.jpg,0,"[{'id': 16, 'name': 'Animation'}]",,1332699,,['MX'],es,La piñata de Cen,"Cen, a friendly panda, must fight the devil himself, who has stolen his piñata, and thus, the chance to have a great Christmas",1.008,/zxgg0HmtGluzYXJMI3tT63tbavL.jpg,"[{'id': 235114, 'logo_path': None, 'name': 'Fomento al Cine Mexicano (FOCINE)', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2024-10-18,0,7,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Cen's Piñata,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1358796,,['CA'],fr,Ça Va Finir Par Finir,"Gabriel Drolet-Maguire, a designer living in Montreal, takes us into their artistic world to discuss their HIV diagnosis. This is a timely and hopeful look at past and present day HIV/AIDS activism in Quebec.",1.007,/igSfQrTKlUhC1NAFikHLtf5pUro.jpg,[],[],2024-09-19,0,16,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,It Will Always End in the End,False,0.0,0,,,,,
False,,0,[],http://www.peepawsbasement.com/isthatamime,1297838,tt32109415,['US'],en,Is That a Mime?,A couple's picnic is disrupted by what may or may not be a mime.,1.427,/fhU5nhdT5iY5zO7gEQsu1ETMUyE.jpg,[],[],2024-09-21,0,5,[],Released,,Is That a Mime?,False,0.0,0,,,,,
False,/bn2DlbK6vlTv8Ni6ABPQoMviQAR.jpg,0,"[{'id': 16, 'name': 'Animation'}, {'id': 99, 'name': 'Documentary'}]",,1364470,,['FR'],fr,Pour ne pas oublier l'invisible,,1.026,/7uANQF7zMkFXOBPbYu2KxwzLsiq.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-09-23,0,0,[],Released,,Pour ne pas oublier l'invisible,False,0.0,0,,,,,
False,/2WhdkRaEjCnDQPt4IhFtdLoBpOj.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,844178,tt14809334,['ES'],es,"Buñuel, un cineasta surrealista","Javier Espada explores how Luis Buñuel, one of the greatest precursors of surrealist cinema through works like An Andalusian Dog and The Golden Age, began to move away from this movement but never completely abandoned it, maintaining a strong oneiric element in his films. Taking us deep into his past and evolution as a creator, this documentary provides an unprecedented window into the world and work of an irreplaceable genius whose influence has reached the rest of the arts.",1.425,/kZcdgvwMPjJdgEzYdXFZ9qyGkOS.jpg,"[{'id': 43794, 'logo_path': None, 'name': 'Tolocha Producciones', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2021-11-05,0,83,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Buñuel: A Surrealist Filmmaker,False,6.9,8,,,,,
False,,0,[],https://www.sessiondocumentary.com/,1363229,,['US'],en,"Session, If A House Be Divided","An observational portrait of a legislative year, Session, If A House Be Divided, follows the Tennessee House of Representatives in 2024 — as heightened tensions and party divisions spill into the national conversation.  Dominated by a Republican supermajority, House Democrats fight for a voice, and citizens of the state refuse to be silenced. From the hallways and hearing rooms, to the House gallery and floor, Session steps back to unravel the current American political process — the passion and obstruction, the hope and disunion.  Can a house divided actually stand?",1.026,/gkI2EujWRCT4RWmlTRoD8uDl8oG.jpg,[],[],2024-09-23,0,73,[],Released,Can a house divided actually stand?,"Session, If A House Be Divided",False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1355678,,['PL'],pl,Krystyna Łubieńska. Wspomnienie,The story of one of the most colourful actresses of the Coast. During fifty years of artistic activity she played over two hundred roles.,1.026,/ecrlsneOSlYLECYUBmin7y0D88l.jpg,"[{'id': 238846, 'logo_path': None, 'name': 'Magenta Project', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2024-09-23,0,24,[],Released,,Krystyna Łubieńska. The Remembrance,False,0.0,0,,,,,
False,,0,[],,1361028,,['CA'],en,A Friend Like Coyote,"The Trickster Coyote hides some gold in a creek, then accompanies Cowboy on his journey to find it. Adventure, fun, and calamity follow.",0.84,,[],[],2024-09-26,0,13,[],Released,,A Friend Like Coyote,False,0.0,0,,,,,
False,/i2n63p4kQrlnwVbfusUOMq9B61K.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.youtube.com/watch?v=JTzmiaeKOy0&t=989s,1360344,,['US'],en,Our Time,The full journey of Ben and Eva's 4 month escapade away from New Zealand. Fly on the wall moments in time travelling from Mexico City to London.,0.738,/lpDR4xWD7bpBLhhJ2hAF7ecJgWD.jpg,[],[],2024-09-21,0,30,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fly on the wall moments,Our Time,False,0.0,0,,,,,
False,,0,[],,1370707,,['TH'],th,เดอะ มาสเตอร์พีซ,,0.919,,"[{'id': 241657, 'logo_path': None, 'name': 'Chance Film', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2024-09-29,0,10,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,The Masterpiece,False,0.0,0,,,,,
False,/75zSxbF762tKUysCbauegjEIGxu.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1362224,,['HU'],hu,Szinkronban a Jóbarátokkal,,1.025,,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2024-09-23,0,0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Szinkronban a Jóbarátokkal,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,858644,,['AR'],es,Martín García,"A young artist must move with his mother to an island, where there are only one hundred inhabitants. Your imagination, harmony with nature and love will be the keys to finding your identity on this path to adulthood that you have to go through.",1.417,/m1HgLw8fwwm6GY2Qtu8KrCO6NrV.jpg,"[{'id': 134001, 'logo_path': None, 'name': 'Contentto People', 'origin_country': ''}, {'id': 127382, 'logo_path': None, 'name': 'Lumen Cine', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2024-09-26,0,83,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Martín García,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1360756,,['ES'],es,Tomatearen katarsia,"Red and round, like a heart.",1.025,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2024-09-23,0,2,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Catharsis of Tomato,False,0.0,0,,,,,
False,,0,"[{'id': 16, 'name': 'Animation'}]",,1357969,,['NL'],nl,Skroll,,0.722,,[],[],2024-09-20,0,0,[],Released,,Skroll,False,0.0,0,,,,,
False,,0,[],,1315003,,['US'],en,An All-Around Feel Good,"This essay film asks what it means to be an audience, in the wake of the Americans with Disabilities Act, which claims but often fails to prohibit discrimination against disabled workers and audiences in the United States. Tangling common sense representations of disability, labor, and national identity, the film questions the purported goodness of putting disabled people to work in underpaid contexts ranging from captioning and transcribing to fabricating textiles for the U.S. military.",0.864,,[],[],2024-09-27,0,25,[],Released,,An All-Around Feel Good,False,0.0,0,,,,,
False,/wNm1iir7nI7xB1QgzAGU7qb6R11.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",https://fullerstudio.fuller.edu/feature/the-gospel-according-to-bill-pannell/,1357932,,['US'],en,The Gospel According to Bill Pannell,"A documentary about William (Bill) E. Pannell, one of the most significant figures in Black evangelicalism during the twentieth century. The film consists entirely of Pannell's own words compiled from sermons, speeches, and interviews he gave throughout his life.",0.721,/tZijf4kICkrODNok7CNrr3C9vPg.jpg,"[{'id': 201464, 'logo_path': None, 'name': 'Fuller Studio', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-20,0,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Gospel According to Bill Pannell,False,0.0,0,,,,,
False,,0,"[{'id': 16, 'name': 'Animation'}]",,1363171,,['US'],en,Tiger Mountain Lily Pass,"A hand drawn animation inspired by Nate King's time spent in the forests of Appalachia. In a region where queerness is often hidden or disguised, the work explores nature as a space of queer erotic encounter. King animates with a combination of pencil, paper and digital processes, weaving together a dreamlike stream of consciousness that tells a story of ecstasy, meditation, and heartache.",0.737,/yngHPD7MhrvP32MeVg644WUxkYo.jpg,[],[],2024-09-21,0,6,[],Released,,Tiger Mountain Lily Pass,False,0.0,0,,,,,
False,,0,[],,1359537,,['PH'],tl,Hilagang Loob,"A state of the author's hazy; dreamy consciousness of retracing their steps from two different hometowns, from past to future.",0.955,/lb1FET5Wt8sewZgrX4jrZ62CG4.jpg,[],"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2024-09-19,0,1,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Northern Interior,False,0.0,0,,,,,
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,1358732,,['US'],en,The Giver Gives to Give,"The Giver Gives to Give is a black and white silent film starring a clown in search of a stage, an audience, a friend.",0.705,/WAHQJeenlH3dcL8E0jzMGrvMbJ.jpg,[],[],2024-09-19,0,19,[],Released,,The Giver Gives to Give,False,0.0,0,,,,,
False,,0,[],,1339363,,['ES'],es,Cris,"Far from the party crowd, somewhere in the house, they kiss passionately. Everything seems to go well until it doesn’t.",0.863,/k3rbPIS6Kr7GpsWo1LUeADMJNu.jpg,[],[],2024-09-27,0,9,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Cris,False,0.0,0,,,,,
False,/djG1c9vct3E2GzuTUExxp5jir85.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1341681,,['US'],en,Kids Running Around,Millennials with children in North American are having to grapple with their idealism. When do they risk letting their children explore the urban playground?,1.407,/ptkRR490QWTzSF7yaBdR8fsSvH8.jpg,"[{'id': 237816, 'logo_path': None, 'name': 'Canadian Civil', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2024-09-19,0,9,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Kids Running Around,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1363678,,['US'],en,A Better Place,"After knowing an oil company offering handsome money for his family farm, Henry comes home to convince his immigrant, aging parents to sell the home for good. Although the price is substantial, his father rejects the offer. But the next morning, Henry finds the deal has been signed. his parents only want to leave something for his son – a better future.",0.863,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-27,0,17,[],Released,,A Better Place,False,0.0,0,,,,,
False,/y6NvJQ97UQCnkKE9AoR657XiaFA.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1363110,,['DE'],fr,"La Loire, des châteaux à l’estuaire",,0.736,/w0PAg3n7aUw8kRVbJYXcr62Bi9c.jpg,[],[],2024-09-21,0,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"La Loire, des châteaux à l’estuaire",False,0.0,0,,,,,
False,/lV5hWZ58cZ7iXiY9vF21fnv0WmJ.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1360814,,['NL'],nl,Vodu,"Dzifa Kusenuh struggles with dreams that sometimes become frighteningly real. Her father thinks these are visions. When they travel to Ghana together, the question is whether or not she will embrace her father’s spiritual heritage.",0.736,/fbpyZoevrdBYu7QEvUHh5cutQ6h.jpg,"[{'id': 184648, 'logo_path': None, 'name': 'Nozem Films', 'origin_country': ''}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2024-09-21,0,25,[],Released,,Vodu,False,0.0,0,,,,,
False,/kpSWH7m20CMp4ZGE6189H2Zb2YX.jpg,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,1358914,,['ES'],es,cinco minutos de horacio hablando,,0.984,/qv7zOXF7OOsWtyx8Cvp8ClPhOJ5.jpg,[],[],2024-09-19,0,0,[],Released,,cinco minutos de horacio hablando,False,10.0,1,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1318048,,['MX'],es,Mi pecho está lleno de centellas,"My father dies. Days later, my mother escapes to Turkey to meet her secret Facebook lover. I suggest to my mother that we communicate through video letters. My mother, who gave up singing to raise me, finds freedom for the first time away from home. The video correspondences reveal our attempts to see each other through a shaky emotional journey. Alone, in the midst of filming this movie, I realize that I want to transition gender and change my name. An extraordinary journey of self-discovery, a mother and a child who always wanted to be more.",1.404,/x083cSLFlpWixEB4VtI0UgQ4n2l.jpg,"[{'id': 237513, 'logo_path': None, 'name': 'Muchachxs Salvajes', 'origin_country': ''}, {'id': 235369, 'logo_path': None, 'name': 'Proyecta Producción de la Secretaría de Cultura de Jalisco', 'origin_country': ''}, {'id': 235114, 'logo_path': None, 'name': 'Fomento al Cine Mexicano (FOCINE)', 'origin_country': 'MX'}, {'id': 237514, 'logo_path': None, 'name': 'Fondo Filma en Jalisco', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2024-09-29,0,75,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,My chest is full of sparks,False,0.0,0,,,,,
False,,0,[],,1358227,,['US'],en,La Jolla,"Shot in stunning 4k, La Jolla lingers on the flora, fauna, and sunsets that define Seattle's beautiful Discovery Park.",0.72,,[],[],2024-09-20,0,8,[],Released,,La Jolla,False,0.0,0,,,,,
False,/aSCqdVTkoK1LiyTLzkUzzUGCBv8.jpg,0,[],,1353274,,['CA'],en,Drag is for Everyone,"In 2023, Carousel Theatre’s drag camp faced extreme homophobic and transphobic backlash. Performers, educators, and youth reflect on the many joys of drag.",0.72,,[],[],2024-09-20,0,13,[],Released,,Drag is for Everyone,False,0.0,0,,,,,
False,/dUgsJlS1pTMsGg52vFTjZokx4qr.jpg,0,"[{'id': 10402, 'name': 'Music'}]",,1362696,,['BR'],pt,Ivete Sangalo: Rock in Rio 2024,,1.22,/a1GuK31YC73wwZE3IIA392nbTUI.jpg,"[{'id': 7763, 'logo_path': '/2QSkE0zzau3rF6MKpRLn51Fk6L9.png', 'name': 'Multishow', 'origin_country': 'BR'}, {'id': 150519, 'logo_path': '/8sJXhaBsG5XY3WoigbvQD63NZzu.png', 'name': 'Canal Bis', 'origin_country': 'BR'}, {'id': 201059, 'logo_path': '/eqq9sRDJkiGjXQRoJ5ksJaugui1.png', 'name': 'TV Globo Rio de Janeiro', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2024-09-20,0,0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Ivete Sangalo: Rock in Rio 2024,False,0.0,0,,,,,
